Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	1469	0.986	262.038	17.838%	38.658	16.54%	0.0317
PD4005a	1360	0.975	288.266	21.196%	38.077	22.439%	0.0378
PD3851a	435	0.932	143.863	33.072%	20.912	36.212%	0.0993
PD4116a	1862	0.984	305.4	16.402%	38.329	17.71%	0.0193
PD4086a	517	0.956	150.928	29.193%	19.866	29.174%	0.0929
PD4194a	384	0.947	132.832	34.592%	17.794	32.262%	0.1185
PD4248a	603	0.965	147.188	24.409%	20.054	26.344%	0.0572
PD4120a	14802	1.0	304.851	2.06%	46.724	1.745%	0.0007
PD4198a	1123	0.969	259.536	23.111%	33.946	24.622%	0.0436
PD3904a	1327	0.979	240.078	18.092%	32.774	20.197%	0.0312
PD3945a	2541	0.987	356.086	14.014%	46.724	15.858%	0.0151
PD4107a	2507	0.991	298.723	11.916%	38.838	13.47%	0.0115
PD3905a	1179	0.979	214.401	18.185%	27.622	20.346%	0.0298
PD4192a	992	0.968	225.446	22.726%	30.606	25.259%	0.0468
PD4109a	2382	0.988	339.475	14.252%	44.762	15.714%	0.0164
PD4103a	1256	0.989	179.073	14.257%	24.385	14.663%	0.0162
PD4115a	2448	0.989	324.877	13.271%	41.879	14.784%	0.0152
PD4085a	625	0.957	182.408	29.185%	23.48	29.041%	0.0713
PD3890a	1474	0.979	262.211	17.789%	34.988	20.378%	0.026
PD4006a	2238	0.987	300.251	13.416%	40.426	15.833%	0.0152
PD4088a	390	0.955	121.105	31.053%	16.512	29.967%	0.1076
