Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	1469	0.948	494.503	33.663%	74.523	31.886%	0.0998
PD4005a	1360	0.936	450.234	33.105%	60.271	35.517%	0.0865
PD3851a	435	0.886	190.618	43.82%	27.242	47.173%	0.1781
PD4116a	1862	0.944	519.261	27.887%	72.497	33.497%	0.0653
PD4086a	517	0.918	194.065	37.537%	27.085	39.775%	0.1367
PD4194a	384	0.899	184.643	48.084%	24.479	44.383%	0.228
PD4248a	603	0.925	219.265	36.362%	29.033	38.139%	0.1135
PD4120a	14802	0.919	7140.466	48.24%	1094.71	40.88%	0.2095
PD4198a	1123	0.935	378.214	33.679%	50.116	36.351%	0.0916
PD3904a	1327	0.921	488.009	36.775%	64.267	39.605%	0.1116
PD3945a	2541	0.932	773.992	30.46%	108.762	36.913%	0.0777
PD4107a	2507	0.94	713.682	28.468%	101.148	35.08%	0.0666
PD3905a	1179	0.929	382.57	32.449%	51.095	37.636%	0.0877
PD4192a	992	0.913	356.137	35.901%	49.722	41.035%	0.1095
PD4109a	2382	0.942	713.366	29.948%	96.783	33.976%	0.0712
PD4103a	1256	0.93	423.935	33.753%	61.444	36.946%	0.0844
PD4115a	2448	0.939	720.077	29.415%	99.623	35.168%	0.0695
PD4085a	625	0.9	248.237	39.718%	35.411	43.797%	0.1386
PD3890a	1474	0.933	454.001	30.801%	62.726	36.534%	0.0838
PD4006a	2238	0.94	675.02	30.162%	89.161	34.92%	0.0695
PD4088a	390	0.889	171.124	43.878%	25.267	45.857%	0.1947
