Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	1469	0.956	541.444	36.858%	75.598	32.346%	0.1064
PD4005a	1360	0.959	342.491	25.183%	49.867	29.386%	0.0535
PD3851a	435	0.843	223.196	51.309%	32.018	55.443%	0.2162
PD4116a	1862	0.874	860.377	46.207%	117.946	54.497%	0.1346
PD4086a	517	0.94	190.362	36.821%	23.477	34.477%	0.1205
PD4194a	384	0.917	152.443	39.699%	22.06	39.997%	0.1554
PD4248a	603	0.874	283.495	47.014%	38.9	51.1%	0.1666
PD4120a	14802	0.925	9479.964	64.045%	1157.462	43.223%	0.2749
PD4198a	1123	0.891	480.575	42.794%	66.826	48.472%	0.1413
PD3904a	1327	0.919	512.288	38.605%	67.959	41.881%	0.104
PD3945a	2541	0.86	1309.906	51.551%	169.037	57.37%	0.1537
PD4107a	2507	0.867	1285.362	51.271%	162.457	56.343%	0.1468
PD3905a	1179	0.894	505.325	42.86%	68.866	50.726%	0.1288
PD4192a	992	0.93	322.52	32.512%	47.326	39.058%	0.0832
PD4109a	2382	0.953	697.691	29.29%	94.889	33.311%	0.0625
PD4103a	1256	0.943	368.706	29.356%	55.66	33.468%	0.0736
PD4115a	2448	0.85	1316.68	53.786%	168.28	59.405%	0.1652
PD4085a	625	0.878	291.457	46.633%	40.033	49.514%	0.1854
PD3890a	1474	0.894	641.891	43.548%	85.822	49.986%	0.1293
PD4006a	2238	0.852	1171.27	52.336%	152.61	59.769%	0.1647
PD4088a	390	0.89	184.264	47.247%	25.235	45.799%	0.2055
