Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	19	0.837	17.483	92.016%	3.638	55.479%	0.9103
PD4005a	53	0.757	42.977	81.089%	8.407	69.816%	0.5427
PD3851a	11	0.539	15.834	143.945%	3.48	84.402%	1.5696
PD4116a	84	0.875	62.858	74.831%	12.855	50.038%	0.4499
PD4086a	6	0.539	8.185	136.417%	2.068	84.426%	1.7607
PD4194a	8	0.15	14.394	179.925%	3.368	106.506%	3.0709
PD4248a	18	0.736	20.315	112.861%	4.184	67.873%	0.9388
PD4120a	119	0.984	31.228	26.242%	8.19	20.355%	0.0929
PD4198a	13	0.552	17.195	132.269%	3.297	85.128%	1.4958
PD3904a	66	0.931	36.365	55.098%	6.799	37.772%	0.3479
PD3945a	116	0.929	56.594	48.788%	11.778	37.934%	0.2503
PD4107a	94	0.883	66.198	70.423%	13.868	49.092%	0.4215
PD3905a	33	0.863	30.52	92.485%	6.904	55.454%	0.7992
PD4192a	21	0.377	30.812	146.724%	5.865	108.91%	1.885
PD4109a	42	0.726	37.279	88.76%	7.033	71.044%	0.7273
PD4103a	26	0.639	30.317	116.604%	6.021	77.731%	1.1783
PD4115a	108	0.919	63.367	58.673%	10.435	41.056%	0.331
PD4085a	8	0.427	11.627	145.338%	2.636	93.197%	1.8015
PD3890a	38	0.668	36.644	96.432%	6.518	82.779%	0.8111
PD4006a	66	0.926	40.867	61.92%	6.792	38.329%	0.4384
PD4088a	6	0.423	9.294	154.9%	2.237	91.325%	1.8954
