Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	19	0.846	17.43	91.737%	3.591	54.762%	0.907
PD4005a	53	0.787	43.312	81.721%	7.648	63.513%	0.5337
PD3851a	11	0.608	14.543	132.209%	3.295	79.915%	1.4506
PD4116a	84	0.947	46.166	54.96%	8.366	32.565%	0.3308
PD4086a	6	0.56	8.103	135.05%	2.051	83.732%	1.7267
PD4194a	8	0.189	14.135	176.688%	3.269	103.375%	2.7939
PD4248a	18	0.839	18.925	105.139%	3.527	57.215%	0.9205
PD4120a	119	0.99	26.022	21.867%	6.572	16.333%	0.0677
PD4198a	13	0.564	16.626	127.892%	3.32	85.722%	1.4271
PD3904a	66	0.934	35.464	53.733%	6.569	36.494%	0.3484
PD3945a	116	0.938	59.391	51.199%	11.471	36.946%	0.2707
PD4107a	94	0.953	50.164	53.366%	8.901	31.509%	0.2923
PD3905a	33	0.884	28.608	86.691%	6.228	50.024%	0.7381
PD4192a	21	0.406	30.338	144.467%	5.512	102.355%	1.6511
PD4109a	42	0.805	34.763	82.769%	5.896	59.559%	0.6209
PD4103a	26	0.717	28.308	108.877%	5.407	69.804%	1.004
PD4115a	108	0.957	46.382	42.946%	7.348	28.91%	0.2422
PD4085a	8	0.429	11.622	145.275%	2.623	92.737%	1.7758
PD3890a	38	0.688	36.177	95.203%	6.134	77.902%	0.7528
PD4006a	66	0.958	30.033	45.505%	5.15	29.063%	0.3306
PD4088a	6	0.554	8.729	145.483%	2.045	83.487%	1.6208
