Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	19	0.863	16.27	85.632%	3.348	51.057%	0.9542
PD4005a	53	0.827	40.195	75.84%	6.766	56.189%	0.5564
PD3851a	11	0.623	14.48	131.636%	3.242	78.63%	1.389
PD4116a	84	0.963	38.338	45.64%	6.956	27.076%	0.2579
PD4086a	6	0.689	8.078	134.633%	1.852	75.608%	1.3047
PD4194a	8	0.368	12.702	158.775%	2.957	93.509%	2.2085
PD4248a	18	0.849	18.934	105.189%	3.528	57.232%	0.8667
PD4120a	119	0.997	15.267	12.829%	3.008	7.476%	0.0319
PD4198a	13	0.612	16.423	126.331%	3.063	79.086%	1.3221
PD3904a	66	0.934	35.823	54.277%	6.524	36.244%	0.3469
PD3945a	116	0.959	49.749	42.887%	9.122	29.38%	0.2205
PD4107a	94	0.961	45.812	48.736%	7.812	27.654%	0.2858
PD3905a	33	0.896	26.95	81.667%	5.86	47.069%	0.6684
PD4192a	21	0.498	26.61	126.714%	4.82	89.505%	1.2895
PD4109a	42	0.802	34.325	81.726%	5.925	59.852%	0.6699
PD4103a	26	0.729	27.591	106.119%	5.314	68.603%	0.9516
PD4115a	108	0.941	53.033	49.105%	8.63	33.954%	0.2907
PD4085a	8	0.535	11.599	144.988%	2.391	84.535%	1.5738
PD3890a	38	0.679	36.651	96.45%	6.237	79.21%	0.7785
PD4006a	66	0.958	32.27	48.894%	5.205	29.374%	0.3783
PD4088a	6	0.549	8.364	139.4%	2.047	83.568%	1.6717
