Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	1469	0.985	268.847	18.301%	39.948	17.092%	0.0341
PD4005a	1360	0.978	267.937	19.701%	35.611	20.985%	0.033
PD3851a	435	0.918	155.018	35.636%	23.274	40.302%	0.1196
PD4116a	1862	0.976	351.492	18.877%	47.199	21.808%	0.0284
PD4086a	517	0.949	169.231	32.733%	21.537	31.628%	0.1051
PD4194a	384	0.944	134.534	35.035%	18.264	33.114%	0.1236
PD4248a	603	0.96	156.711	25.989%	21.225	27.882%	0.0643
PD4120a	14802	1.0	438.545	2.963%	70.538	2.634%	0.0022
PD4198a	1123	0.97	249.486	22.216%	33.327	24.173%	0.0414
PD3904a	1327	0.962	331.775	25.002%	44.555	27.458%	0.0585
PD3945a	2541	0.987	367.223	14.452%	48.238	16.372%	0.0156
PD4107a	2507	0.991	291.668	11.634%	38.776	13.448%	0.0118
PD3905a	1179	0.965	283.159	24.017%	35.755	26.337%	0.045
PD4192a	992	0.964	235.826	23.773%	32.05	26.451%	0.0487
PD4109a	2382	0.984	384.924	16.16%	50.114	17.593%	0.0202
PD4103a	1256	0.972	299.205	23.822%	39.242	23.596%	0.0599
PD4115a	2448	0.986	368.709	15.062%	47.343	16.713%	0.0184
PD4085a	625	0.946	200.929	32.149%	26.716	33.043%	0.0905
PD3890a	1474	0.961	348.304	23.63%	47.624	27.738%	0.0449
PD4006a	2238	0.979	393.535	17.584%	52.157	20.427%	0.0257
PD4088a	390	0.934	145.097	37.204%	19.662	35.684%	0.1517
