Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	19	0.866	16.512	86.905%	3.304	50.386%	0.9364
PD4005a	53	0.856	37.384	70.536%	6.224	51.688%	0.4994
PD3851a	11	0.641	14.259	129.627%	3.163	76.714%	1.3407
PD4116a	84	0.973	33.156	39.471%	6.26	24.367%	0.2112
PD4086a	6	0.637	8.237	137.283%	1.921	78.424%	1.3834
PD4194a	8	0.385	12.134	151.675%	2.954	93.414%	2.2327
PD4248a	18	0.843	19.082	106.011%	3.577	58.027%	0.8768
PD4120a	119	0.997	15.039	12.638%	2.98	7.406%	0.0271
PD4198a	13	0.607	16.4	126.154%	3.084	79.629%	1.3612
PD3904a	66	0.947	32.374	49.052%	6.001	33.339%	0.327
PD3945a	116	0.966	49.631	42.785%	8.846	28.491%	0.2112
PD4107a	94	0.956	47.258	50.274%	8.32	29.452%	0.2895
PD3905a	33	0.897	26.244	79.527%	5.766	46.314%	0.6852
PD4192a	21	0.508	27.443	130.681%	4.812	89.357%	1.4346
PD4109a	42	0.85	29.698	70.71%	5.224	52.77%	0.5464
PD4103a	26	0.747	26.705	102.712%	5.156	66.564%	0.8914
PD4115a	108	0.953	47.753	44.216%	7.722	30.382%	0.245
PD4085a	8	0.511	11.613	145.162%	2.433	86.02%	1.6623
PD3890a	38	0.694	34.735	91.408%	5.911	75.07%	0.7103
PD4006a	66	0.96	30.612	46.382%	5.093	28.741%	0.3578
PD4088a	6	0.567	8.284	138.067%	2.018	82.385%	1.6112
