Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	1469	0.984	277.77	18.909%	41.115	17.592%	0.0359
PD4005a	1360	0.966	312.855	23.004%	44.039	25.952%	0.0438
PD3851a	435	0.876	193.516	44.486%	27.896	48.305%	0.1638
PD4116a	1862	0.975	355.722	19.104%	47.78	22.077%	0.0281
PD4086a	517	0.946	175.47	33.94%	22.045	32.374%	0.1088
PD4194a	384	0.918	151.92	39.562%	21.968	39.83%	0.1521
PD4248a	603	0.943	185.966	30.84%	25.424	33.398%	0.0829
PD4120a	14802	1.0	447.388	3.022%	78.62	2.936%	0.0008
PD4198a	1123	0.953	298.748	26.603%	41.813	30.329%	0.0621
PD3904a	1327	0.968	306.868	23.125%	40.662	25.058%	0.0465
PD3945a	2541	0.987	356.323	14.023%	46.883	15.912%	0.0149
PD4107a	2507	0.991	298.209	11.895%	38.447	13.334%	0.0111
PD3905a	1179	0.97	254.131	21.555%	33.099	24.38%	0.0405
PD4192a	992	0.96	253.716	25.576%	33.789	27.886%	0.0538
PD4109a	2382	0.985	385.003	16.163%	49.683	17.441%	0.0199
PD4103a	1256	0.953	347.38	27.658%	50.663	30.464%	0.0581
PD4115a	2448	0.986	372.775	15.228%	47.485	16.763%	0.0187
PD4085a	625	0.924	224.144	35.863%	30.958	38.29%	0.1125
PD3890a	1474	0.964	335.882	22.787%	45.996	26.79%	0.0449
PD4006a	2238	0.977	424.842	18.983%	54.534	21.358%	0.0278
PD4088a	390	0.902	181.875	46.635%	23.911	43.396%	0.188
