Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	1469	0.987	264.19	17.984%	37.917	16.223%	0.0316
PD4005a	1360	0.974	282.098	20.742%	38.292	22.565%	0.0376
PD3851a	435	0.92	151.22	34.763%	22.776	39.439%	0.1121
PD4116a	1862	0.985	276.431	14.846%	36.99	17.091%	0.0178
PD4086a	517	0.951	163.961	31.714%	21.047	30.908%	0.1
PD4194a	384	0.944	134.166	34.939%	18.22	33.035%	0.1232
PD4248a	603	0.967	134.377	22.285%	19.5	25.616%	0.051
PD4120a	14802	1.0	311.627	2.105%	48.471	1.81%	0.0006
PD4198a	1123	0.97	252.42	22.477%	33.592	24.366%	0.041
PD3904a	1327	0.975	275.879	20.79%	36.171	22.291%	0.0393
PD3945a	2541	0.986	370.943	14.598%	48.578	16.487%	0.0158
PD4107a	2507	0.991	296.768	11.838%	38.944	13.507%	0.0114
PD3905a	1179	0.976	232.79	19.745%	29.974	22.079%	0.0346
PD4192a	992	0.968	222.528	22.432%	30.223	24.943%	0.0455
PD4109a	2382	0.987	348.324	14.623%	46.449	16.306%	0.0172
PD4103a	1256	0.981	236.703	18.846%	32.719	19.674%	0.031
PD4115a	2448	0.988	336.343	13.74%	42.991	15.176%	0.0149
PD4085a	625	0.96	176.405	28.225%	22.729	28.112%	0.0705
PD3890a	1474	0.965	323.958	21.978%	45.055	26.242%	0.0425
PD4006a	2238	0.982	370.259	16.544%	48.113	18.843%	0.0221
PD4088a	390	0.95	124.576	31.943%	17.324	31.441%	0.117
